repo,snapshot_date,stars,forks,open_issues,subscribers,pushed_at,collected_at
pandas-dev/pandas,2026-07-06,49143,20100,3037,1117,2026-07-06T21:19:40Z,2026-07-06T22:13:28+00:00
spring-projects/spring-boot,2026-07-06,81067,41939,529,3320,2026-07-06T13:15:18Z,2026-07-06T22:13:28+00:00
apache/airflow,2026-07-07,46056,17363,1686,780,2026-07-07T20:01:25Z,2026-07-07T22:10:48+00:00
fastapi/fastapi,2026-07-07,100186,9561,95,751,2026-07-07T19:03:20Z,2026-07-07T22:10:48+00:00
langchain-ai/langchain,2026-07-07,141217,23474,406,891,2026-07-07T15:40:51Z,2026-07-07T22:10:48+00:00
microsoft/vscode,2026-07-07,187178,40990,19111,3463,2026-07-07T22:09:26Z,2026-07-07T22:10:48+00:00
pandas-dev/pandas,2026-07-07,49150,20103,3022,1117,2026-07-07T20:09:55Z,2026-07-07T22:10:48+00:00
spring-projects/spring-boot,2026-07-07,81086,41946,531,3323,2026-07-07T22:01:13Z,2026-07-07T22:10:48+00:00
apache/airflow,2026-07-08,46064,17369,1676,780,2026-07-08T21:40:44Z,2026-07-08T22:04:36+00:00
fastapi/fastapi,2026-07-08,100262,9565,96,753,2026-07-07T19:03:20Z,2026-07-08T22:04:36+00:00
langchain-ai/langchain,2026-07-08,141315,23484,411,892,2026-07-08T20:16:39Z,2026-07-08T22:04:36+00:00
microsoft/vscode,2026-07-08,187211,40978,19102,3466,2026-07-08T21:58:27Z,2026-07-08T22:04:36+00:00
pandas-dev/pandas,2026-07-08,49152,20110,3011,1117,2026-07-08T21:47:38Z,2026-07-08T22:04:36+00:00
spring-projects/spring-boot,2026-07-08,81086,41949,532,3324,2026-07-07T22:01:13Z,2026-07-08T22:04:36+00:00
apache/airflow,2026-07-09,46080,17371,1668,780,2026-07-09T20:21:33Z,2026-07-09T22:26:43+00:00
fastapi/fastapi,2026-07-09,100296,9573,99,753,2026-07-09T21:17:43Z,2026-07-09T22:26:43+00:00
langchain-ai/langchain,2026-07-09,141405,23500,411,892,2026-07-09T20:38:01Z,2026-07-09T22:26:43+00:00
microsoft/vscode,2026-07-09,187284,41029,19133,3477,2026-07-09T22:25:51Z,2026-07-09T22:26:43+00:00
pandas-dev/pandas,2026-07-09,49156,20116,3027,1117,2026-07-09T21:05:51Z,2026-07-09T22:26:43+00:00
spring-projects/spring-boot,2026-07-09,81109,41978,534,3335,2026-07-07T22:01:13Z,2026-07-09T22:26:43+00:00
apache/airflow,2026-07-10,46091,17377,1687,780,2026-07-10T21:36:57Z,2026-07-10T22:01:08+00:00
fastapi/fastapi,2026-07-10,100326,9582,98,753,2026-07-10T17:54:44Z,2026-07-10T22:01:08+00:00
langchain-ai/langchain,2026-07-10,141481,23508,418,892,2026-07-10T18:58:46Z,2026-07-10T22:01:08+00:00
microsoft/vscode,2026-07-10,187401,41159,19168,3521,2026-07-10T21:51:27Z,2026-07-10T22:01:08+00:00
pandas-dev/pandas,2026-07-10,49167,20118,3045,1117,2026-07-10T19:50:48Z,2026-07-10T22:01:08+00:00
spring-projects/spring-boot,2026-07-10,81187,42097,533,3390,2026-07-07T22:01:13Z,2026-07-10T22:01:08+00:00
apache/airflow,2026-07-11,46093,17379,1694,780,2026-07-11T21:44:40Z,2026-07-11T21:47:58+00:00
fastapi/fastapi,2026-07-11,100371,9591,102,754,2026-07-10T17:54:44Z,2026-07-11T21:47:58+00:00
langchain-ai/langchain,2026-07-11,141544,23530,420,892,2026-07-11T21:02:13Z,2026-07-11T21:47:58+00:00
microsoft/vscode,2026-07-11,187441,41209,19200,3521,2026-07-11T21:47:43Z,2026-07-11T21:47:58+00:00
pandas-dev/pandas,2026-07-11,49167,20121,3038,1117,2026-07-11T21:44:50Z,2026-07-11T21:47:58+00:00
spring-projects/spring-boot,2026-07-11,81194,42106,533,3394,2026-07-07T22:01:13Z,2026-07-11T21:47:58+00:00
apache/airflow,2026-07-12,46099,17386,1690,780,2026-07-12T21:27:22Z,2026-07-12T21:49:23+00:00
fastapi/fastapi,2026-07-12,100412,9598,100,754,2026-07-10T17:54:44Z,2026-07-12T21:49:23+00:00
langchain-ai/langchain,2026-07-12,141600,23547,422,892,2026-07-12T08:45:07Z,2026-07-12T21:49:23+00:00
microsoft/vscode,2026-07-12,187500,41246,19224,3523,2026-07-12T21:13:36Z,2026-07-12T21:49:23+00:00
pandas-dev/pandas,2026-07-12,49175,20128,3034,1116,2026-07-12T19:24:36Z,2026-07-12T21:49:23+00:00
spring-projects/spring-boot,2026-07-12,81202,42100,535,3394,2026-07-07T22:01:13Z,2026-07-12T21:49:23+00:00
apache/airflow,2026-07-13,46107,17383,1692,780,2026-07-13T21:46:38Z,2026-07-13T21:55:35+00:00
fastapi/fastapi,2026-07-13,100441,9600,99,754,2026-07-13T19:49:34Z,2026-07-13T21:55:35+00:00
langchain-ai/langchain,2026-07-13,141689,23543,427,892,2026-07-13T21:08:01Z,2026-07-13T21:55:35+00:00
microsoft/vscode,2026-07-13,187507,41250,19260,3523,2026-07-13T21:53:50Z,2026-07-13T21:55:35+00:00
pandas-dev/pandas,2026-07-13,49182,20117,3011,1116,2026-07-13T21:46:26Z,2026-07-13T21:55:35+00:00
spring-projects/spring-boot,2026-07-13,81199,42099,536,3393,2026-07-13T19:52:34Z,2026-07-13T21:55:35+00:00
apache/airflow,2026-07-14,46121,17386,1710,780,2026-07-14T20:33:44Z,2026-07-14T21:56:32+00:00
fastapi/fastapi,2026-07-14,100480,9608,96,754,2026-07-14T18:45:13Z,2026-07-14T21:56:32+00:00
langchain-ai/langchain,2026-07-14,141777,23554,422,893,2026-07-14T21:52:45Z,2026-07-14T21:56:32+00:00
microsoft/vscode,2026-07-14,187560,41274,19260,3529,2026-07-14T21:53:06Z,2026-07-14T21:56:32+00:00
pandas-dev/pandas,2026-07-14,49193,20120,3002,1116,2026-07-14T21:32:11Z,2026-07-14T21:56:32+00:00
spring-projects/spring-boot,2026-07-14,81207,42103,526,3401,2026-07-14T16:28:46Z,2026-07-14T21:56:32+00:00
apache/airflow,2026-07-15,46130,17388,1724,780,2026-07-15T21:27:59Z,2026-07-15T21:59:23+00:00
fastapi/fastapi,2026-07-15,100554,9621,93,754,2026-07-15T14:37:14Z,2026-07-15T21:59:23+00:00
langchain-ai/langchain,2026-07-15,141855,23575,424,893,2026-07-15T20:24:01Z,2026-07-15T21:59:23+00:00
microsoft/vscode,2026-07-15,187617,41315,19312,3527,2026-07-15T21:59:11Z,2026-07-15T21:59:23+00:00
pandas-dev/pandas,2026-07-15,49198,20126,2992,1116,2026-07-15T21:29:35Z,2026-07-15T21:59:23+00:00
spring-projects/spring-boot,2026-07-15,81208,42105,520,3400,2026-07-15T18:37:53Z,2026-07-15T21:59:23+00:00
apache/airflow,2026-07-16,46142,17393,1736,780,2026-07-16T19:43:55Z,2026-07-16T22:02:53+00:00
fastapi/fastapi,2026-07-16,100583,9628,94,754,2026-07-16T20:17:03Z,2026-07-16T22:02:53+00:00
langchain-ai/langchain,2026-07-16,141927,23585,432,893,2026-07-16T19:00:50Z,2026-07-16T22:02:53+00:00
microsoft/vscode,2026-07-16,187580,41243,19351,3481,2026-07-16T22:02:27Z,2026-07-16T22:02:53+00:00
pandas-dev/pandas,2026-07-16,49207,20133,2985,1116,2026-07-16T21:44:33Z,2026-07-16T22:02:53+00:00
spring-projects/spring-boot,2026-07-16,81119,41989,515,3333,2026-07-16T13:39:41Z,2026-07-16T22:02:53+00:00
apache/airflow,2026-07-17,46155,17398,1764,780,2026-07-17T20:00:11Z,2026-07-17T21:52:47+00:00
fastapi/fastapi,2026-07-17,100618,9636,94,754,2026-07-17T14:03:18Z,2026-07-17T21:52:47+00:00
langchain-ai/langchain,2026-07-17,142006,23609,435,899,2026-07-17T20:42:35Z,2026-07-17T21:52:47+00:00
microsoft/vscode,2026-07-17,187623,41250,19398,3483,2026-07-17T21:50:51Z,2026-07-17T21:52:47+00:00
pandas-dev/pandas,2026-07-17,49210,20134,2979,1115,2026-07-17T21:37:16Z,2026-07-17T21:52:47+00:00
spring-projects/spring-boot,2026-07-17,81119,41986,516,3329,2026-07-16T13:39:41Z,2026-07-17T21:52:47+00:00
apache/airflow,2026-07-18,46167,17399,1773,780,2026-07-18T20:06:23Z,2026-07-18T21:50:11+00:00
fastapi/fastapi,2026-07-18,100645,9636,95,754,2026-07-17T14:03:18Z,2026-07-18T21:50:11+00:00
langchain-ai/langchain,2026-07-18,142046,23622,436,898,2026-07-18T21:11:01Z,2026-07-18T21:50:11+00:00
microsoft/vscode,2026-07-18,187649,41275,19409,3485,2026-07-18T21:17:46Z,2026-07-18T21:50:11+00:00
pandas-dev/pandas,2026-07-18,49225,20139,2978,1115,2026-07-17T23:48:21Z,2026-07-18T21:50:11+00:00
spring-projects/spring-boot,2026-07-18,81120,41984,522,3329,2026-07-16T13:39:41Z,2026-07-18T21:50:11+00:00
apache/airflow,2026-07-19,46174,17403,1767,780,2026-07-19T21:46:08Z,2026-07-19T21:51:18+00:00
fastapi/fastapi,2026-07-19,100669,9642,97,755,2026-07-17T14:03:18Z,2026-07-19T21:51:18+00:00
langchain-ai/langchain,2026-07-19,142098,23639,437,898,2026-07-19T08:47:28Z,2026-07-19T21:51:18+00:00
microsoft/vscode,2026-07-19,187692,41300,19370,3490,2026-07-19T21:49:45Z,2026-07-19T21:51:18+00:00
pandas-dev/pandas,2026-07-19,49225,20144,2970,1115,2026-07-19T21:49:07Z,2026-07-19T21:51:18+00:00
spring-projects/spring-boot,2026-07-19,81123,41989,517,3330,2026-07-16T13:39:41Z,2026-07-19T21:51:18+00:00
apache/airflow,2026-07-20,46189,17407,1740,781,2026-07-20T21:00:39Z,2026-07-20T21:58:44+00:00
fastapi/fastapi,2026-07-20,100703,9649,94,754,2026-07-20T14:37:07Z,2026-07-20T21:58:44+00:00
langchain-ai/langchain,2026-07-20,142182,23647,441,897,2026-07-20T21:23:01Z,2026-07-20T21:58:44+00:00
microsoft/vscode,2026-07-20,187746,41317,19423,3493,2026-07-20T21:49:01Z,2026-07-20T21:58:44+00:00
pandas-dev/pandas,2026-07-20,49253,20149,2937,1116,2026-07-20T21:35:13Z,2026-07-20T21:58:44+00:00
spring-projects/spring-boot,2026-07-20,81141,41990,522,3332,2026-07-20T19:52:43Z,2026-07-20T21:58:44+00:00
apache/airflow,2026-07-21,46202,17413,1745,781,2026-07-21T19:51:59Z,2026-07-21T22:02:40+00:00
fastapi/fastapi,2026-07-21,100723,9652,86,754,2026-07-21T21:28:20Z,2026-07-21T22:02:40+00:00
langchain-ai/langchain,2026-07-21,142266,23664,439,898,2026-07-21T19:38:36Z,2026-07-21T22:02:40+00:00
microsoft/vscode,2026-07-21,187775,41349,19457,3491,2026-07-21T21:59:52Z,2026-07-21T22:02:40+00:00
pandas-dev/pandas,2026-07-21,49284,20152,2905,1117,2026-07-21T21:03:02Z,2026-07-21T22:02:40+00:00
spring-projects/spring-boot,2026-07-21,81144,41989,518,3334,2026-07-21T13:18:44Z,2026-07-21T22:02:40+00:00
