repo,snapshot_date,stars,forks,open_issues,subscribers,pushed_at,collected_at
pandas-dev/pandas,2026-07-06,49143,20100,3037,1117,2026-07-06T21:19:40Z,2026-07-06T22:13:28+00:00
spring-projects/spring-boot,2026-07-06,81067,41939,529,3320,2026-07-06T13:15:18Z,2026-07-06T22:13:28+00:00
apache/airflow,2026-07-07,46056,17363,1686,780,2026-07-07T20:01:25Z,2026-07-07T22:10:48+00:00
fastapi/fastapi,2026-07-07,100186,9561,95,751,2026-07-07T19:03:20Z,2026-07-07T22:10:48+00:00
langchain-ai/langchain,2026-07-07,141217,23474,406,891,2026-07-07T15:40:51Z,2026-07-07T22:10:48+00:00
microsoft/vscode,2026-07-07,187178,40990,19111,3463,2026-07-07T22:09:26Z,2026-07-07T22:10:48+00:00
pandas-dev/pandas,2026-07-07,49150,20103,3022,1117,2026-07-07T20:09:55Z,2026-07-07T22:10:48+00:00
spring-projects/spring-boot,2026-07-07,81086,41946,531,3323,2026-07-07T22:01:13Z,2026-07-07T22:10:48+00:00
apache/airflow,2026-07-08,46064,17369,1676,780,2026-07-08T21:40:44Z,2026-07-08T22:04:36+00:00
fastapi/fastapi,2026-07-08,100262,9565,96,753,2026-07-07T19:03:20Z,2026-07-08T22:04:36+00:00
langchain-ai/langchain,2026-07-08,141315,23484,411,892,2026-07-08T20:16:39Z,2026-07-08T22:04:36+00:00
microsoft/vscode,2026-07-08,187211,40978,19102,3466,2026-07-08T21:58:27Z,2026-07-08T22:04:36+00:00
pandas-dev/pandas,2026-07-08,49152,20110,3011,1117,2026-07-08T21:47:38Z,2026-07-08T22:04:36+00:00
spring-projects/spring-boot,2026-07-08,81086,41949,532,3324,2026-07-07T22:01:13Z,2026-07-08T22:04:36+00:00
apache/airflow,2026-07-09,46080,17371,1668,780,2026-07-09T20:21:33Z,2026-07-09T22:26:43+00:00
fastapi/fastapi,2026-07-09,100296,9573,99,753,2026-07-09T21:17:43Z,2026-07-09T22:26:43+00:00
langchain-ai/langchain,2026-07-09,141405,23500,411,892,2026-07-09T20:38:01Z,2026-07-09T22:26:43+00:00
microsoft/vscode,2026-07-09,187284,41029,19133,3477,2026-07-09T22:25:51Z,2026-07-09T22:26:43+00:00
pandas-dev/pandas,2026-07-09,49156,20116,3027,1117,2026-07-09T21:05:51Z,2026-07-09T22:26:43+00:00
spring-projects/spring-boot,2026-07-09,81109,41978,534,3335,2026-07-07T22:01:13Z,2026-07-09T22:26:43+00:00
apache/airflow,2026-07-10,46091,17377,1687,780,2026-07-10T21:36:57Z,2026-07-10T22:01:08+00:00
fastapi/fastapi,2026-07-10,100326,9582,98,753,2026-07-10T17:54:44Z,2026-07-10T22:01:08+00:00
langchain-ai/langchain,2026-07-10,141481,23508,418,892,2026-07-10T18:58:46Z,2026-07-10T22:01:08+00:00
microsoft/vscode,2026-07-10,187401,41159,19168,3521,2026-07-10T21:51:27Z,2026-07-10T22:01:08+00:00
pandas-dev/pandas,2026-07-10,49167,20118,3045,1117,2026-07-10T19:50:48Z,2026-07-10T22:01:08+00:00
spring-projects/spring-boot,2026-07-10,81187,42097,533,3390,2026-07-07T22:01:13Z,2026-07-10T22:01:08+00:00
apache/airflow,2026-07-11,46093,17379,1694,780,2026-07-11T21:44:40Z,2026-07-11T21:47:58+00:00
fastapi/fastapi,2026-07-11,100371,9591,102,754,2026-07-10T17:54:44Z,2026-07-11T21:47:58+00:00
langchain-ai/langchain,2026-07-11,141544,23530,420,892,2026-07-11T21:02:13Z,2026-07-11T21:47:58+00:00
microsoft/vscode,2026-07-11,187441,41209,19200,3521,2026-07-11T21:47:43Z,2026-07-11T21:47:58+00:00
pandas-dev/pandas,2026-07-11,49167,20121,3038,1117,2026-07-11T21:44:50Z,2026-07-11T21:47:58+00:00
spring-projects/spring-boot,2026-07-11,81194,42106,533,3394,2026-07-07T22:01:13Z,2026-07-11T21:47:58+00:00
apache/airflow,2026-07-12,46099,17386,1690,780,2026-07-12T21:27:22Z,2026-07-12T21:49:23+00:00
fastapi/fastapi,2026-07-12,100412,9598,100,754,2026-07-10T17:54:44Z,2026-07-12T21:49:23+00:00
langchain-ai/langchain,2026-07-12,141600,23547,422,892,2026-07-12T08:45:07Z,2026-07-12T21:49:23+00:00
microsoft/vscode,2026-07-12,187500,41246,19224,3523,2026-07-12T21:13:36Z,2026-07-12T21:49:23+00:00
pandas-dev/pandas,2026-07-12,49175,20128,3034,1116,2026-07-12T19:24:36Z,2026-07-12T21:49:23+00:00
spring-projects/spring-boot,2026-07-12,81202,42100,535,3394,2026-07-07T22:01:13Z,2026-07-12T21:49:23+00:00
apache/airflow,2026-07-13,46107,17383,1692,780,2026-07-13T21:46:38Z,2026-07-13T21:55:35+00:00
fastapi/fastapi,2026-07-13,100441,9600,99,754,2026-07-13T19:49:34Z,2026-07-13T21:55:35+00:00
langchain-ai/langchain,2026-07-13,141689,23543,427,892,2026-07-13T21:08:01Z,2026-07-13T21:55:35+00:00
microsoft/vscode,2026-07-13,187507,41250,19260,3523,2026-07-13T21:53:50Z,2026-07-13T21:55:35+00:00
pandas-dev/pandas,2026-07-13,49182,20117,3011,1116,2026-07-13T21:46:26Z,2026-07-13T21:55:35+00:00
spring-projects/spring-boot,2026-07-13,81199,42099,536,3393,2026-07-13T19:52:34Z,2026-07-13T21:55:35+00:00
apache/airflow,2026-07-14,46121,17386,1710,780,2026-07-14T20:33:44Z,2026-07-14T21:56:32+00:00
fastapi/fastapi,2026-07-14,100480,9608,96,754,2026-07-14T18:45:13Z,2026-07-14T21:56:32+00:00
langchain-ai/langchain,2026-07-14,141777,23554,422,893,2026-07-14T21:52:45Z,2026-07-14T21:56:32+00:00
microsoft/vscode,2026-07-14,187560,41274,19260,3529,2026-07-14T21:53:06Z,2026-07-14T21:56:32+00:00
pandas-dev/pandas,2026-07-14,49193,20120,3002,1116,2026-07-14T21:32:11Z,2026-07-14T21:56:32+00:00
spring-projects/spring-boot,2026-07-14,81207,42103,526,3401,2026-07-14T16:28:46Z,2026-07-14T21:56:32+00:00
apache/airflow,2026-07-15,46130,17388,1724,780,2026-07-15T21:27:59Z,2026-07-15T21:59:23+00:00
fastapi/fastapi,2026-07-15,100554,9621,93,754,2026-07-15T14:37:14Z,2026-07-15T21:59:23+00:00
langchain-ai/langchain,2026-07-15,141855,23575,424,893,2026-07-15T20:24:01Z,2026-07-15T21:59:23+00:00
microsoft/vscode,2026-07-15,187617,41315,19312,3527,2026-07-15T21:59:11Z,2026-07-15T21:59:23+00:00
pandas-dev/pandas,2026-07-15,49198,20126,2992,1116,2026-07-15T21:29:35Z,2026-07-15T21:59:23+00:00
spring-projects/spring-boot,2026-07-15,81208,42105,520,3400,2026-07-15T18:37:53Z,2026-07-15T21:59:23+00:00
apache/airflow,2026-07-16,46142,17393,1736,780,2026-07-16T19:43:55Z,2026-07-16T22:02:53+00:00
fastapi/fastapi,2026-07-16,100583,9628,94,754,2026-07-16T20:17:03Z,2026-07-16T22:02:53+00:00
langchain-ai/langchain,2026-07-16,141927,23585,432,893,2026-07-16T19:00:50Z,2026-07-16T22:02:53+00:00
microsoft/vscode,2026-07-16,187580,41243,19351,3481,2026-07-16T22:02:27Z,2026-07-16T22:02:53+00:00
pandas-dev/pandas,2026-07-16,49207,20133,2985,1116,2026-07-16T21:44:33Z,2026-07-16T22:02:53+00:00
spring-projects/spring-boot,2026-07-16,81119,41989,515,3333,2026-07-16T13:39:41Z,2026-07-16T22:02:53+00:00
apache/airflow,2026-07-17,46155,17398,1764,780,2026-07-17T20:00:11Z,2026-07-17T21:52:47+00:00
fastapi/fastapi,2026-07-17,100618,9636,94,754,2026-07-17T14:03:18Z,2026-07-17T21:52:47+00:00
langchain-ai/langchain,2026-07-17,142006,23609,435,899,2026-07-17T20:42:35Z,2026-07-17T21:52:47+00:00
microsoft/vscode,2026-07-17,187623,41250,19398,3483,2026-07-17T21:50:51Z,2026-07-17T21:52:47+00:00
pandas-dev/pandas,2026-07-17,49210,20134,2979,1115,2026-07-17T21:37:16Z,2026-07-17T21:52:47+00:00
spring-projects/spring-boot,2026-07-17,81119,41986,516,3329,2026-07-16T13:39:41Z,2026-07-17T21:52:47+00:00
apache/airflow,2026-07-18,46167,17399,1773,780,2026-07-18T20:06:23Z,2026-07-18T21:50:11+00:00
fastapi/fastapi,2026-07-18,100645,9636,95,754,2026-07-17T14:03:18Z,2026-07-18T21:50:11+00:00
langchain-ai/langchain,2026-07-18,142046,23622,436,898,2026-07-18T21:11:01Z,2026-07-18T21:50:11+00:00
microsoft/vscode,2026-07-18,187649,41275,19409,3485,2026-07-18T21:17:46Z,2026-07-18T21:50:11+00:00
pandas-dev/pandas,2026-07-18,49225,20139,2978,1115,2026-07-17T23:48:21Z,2026-07-18T21:50:11+00:00
spring-projects/spring-boot,2026-07-18,81120,41984,522,3329,2026-07-16T13:39:41Z,2026-07-18T21:50:11+00:00
apache/airflow,2026-07-19,46174,17403,1767,780,2026-07-19T21:46:08Z,2026-07-19T21:51:18+00:00
fastapi/fastapi,2026-07-19,100669,9642,97,755,2026-07-17T14:03:18Z,2026-07-19T21:51:18+00:00
langchain-ai/langchain,2026-07-19,142098,23639,437,898,2026-07-19T08:47:28Z,2026-07-19T21:51:18+00:00
microsoft/vscode,2026-07-19,187692,41300,19370,3490,2026-07-19T21:49:45Z,2026-07-19T21:51:18+00:00
pandas-dev/pandas,2026-07-19,49225,20144,2970,1115,2026-07-19T21:49:07Z,2026-07-19T21:51:18+00:00
spring-projects/spring-boot,2026-07-19,81123,41989,517,3330,2026-07-16T13:39:41Z,2026-07-19T21:51:18+00:00
apache/airflow,2026-07-20,46189,17407,1740,781,2026-07-20T21:00:39Z,2026-07-20T21:58:44+00:00
fastapi/fastapi,2026-07-20,100703,9649,94,754,2026-07-20T14:37:07Z,2026-07-20T21:58:44+00:00
langchain-ai/langchain,2026-07-20,142182,23647,441,897,2026-07-20T21:23:01Z,2026-07-20T21:58:44+00:00
microsoft/vscode,2026-07-20,187746,41317,19423,3493,2026-07-20T21:49:01Z,2026-07-20T21:58:44+00:00
pandas-dev/pandas,2026-07-20,49253,20149,2937,1116,2026-07-20T21:35:13Z,2026-07-20T21:58:44+00:00
spring-projects/spring-boot,2026-07-20,81141,41990,522,3332,2026-07-20T19:52:43Z,2026-07-20T21:58:44+00:00
apache/airflow,2026-07-21,46202,17413,1745,781,2026-07-21T19:51:59Z,2026-07-21T22:02:40+00:00
fastapi/fastapi,2026-07-21,100723,9652,86,754,2026-07-21T21:28:20Z,2026-07-21T22:02:40+00:00
langchain-ai/langchain,2026-07-21,142266,23664,439,898,2026-07-21T19:38:36Z,2026-07-21T22:02:40+00:00
microsoft/vscode,2026-07-21,187775,41349,19457,3491,2026-07-21T21:59:52Z,2026-07-21T22:02:40+00:00
pandas-dev/pandas,2026-07-21,49284,20152,2905,1117,2026-07-21T21:03:02Z,2026-07-21T22:02:40+00:00
spring-projects/spring-boot,2026-07-21,81144,41989,518,3334,2026-07-21T13:18:44Z,2026-07-21T22:02:40+00:00
apache/airflow,2026-07-22,46212,17423,1754,780,2026-07-22T19:59:12Z,2026-07-22T22:02:51+00:00
fastapi/fastapi,2026-07-22,100769,9661,85,756,2026-07-21T21:28:20Z,2026-07-22T22:02:51+00:00
langchain-ai/langchain,2026-07-22,142337,23686,440,898,2026-07-22T20:34:36Z,2026-07-22T22:02:51+00:00
microsoft/vscode,2026-07-22,187790,41363,19505,3490,2026-07-22T21:59:32Z,2026-07-22T22:02:51+00:00
pandas-dev/pandas,2026-07-22,49291,20152,2909,1116,2026-07-22T21:15:53Z,2026-07-22T22:02:51+00:00
spring-projects/spring-boot,2026-07-22,81147,41987,509,3334,2026-07-22T13:58:37Z,2026-07-22T22:02:51+00:00
apache/airflow,2026-07-23,46224,17431,1776,780,2026-07-23T21:31:50Z,2026-07-23T22:03:21+00:00
fastapi/fastapi,2026-07-23,100807,9673,84,756,2026-07-23T18:53:08Z,2026-07-23T22:03:21+00:00
langchain-ai/langchain,2026-07-23,142443,23709,449,898,2026-07-23T20:31:27Z,2026-07-23T22:03:21+00:00
microsoft/vscode,2026-07-23,187823,41224,19519,3490,2026-07-23T21:58:56Z,2026-07-23T22:03:21+00:00
pandas-dev/pandas,2026-07-23,49299,20165,2887,1118,2026-07-23T18:19:51Z,2026-07-23T22:03:21+00:00
spring-projects/spring-boot,2026-07-23,81149,41986,503,3335,2026-07-23T17:10:30Z,2026-07-23T22:03:21+00:00
apache/airflow,2026-07-24,46239,17439,1797,780,2026-07-24T20:11:52Z,2026-07-24T22:03:33+00:00
fastapi/fastapi,2026-07-24,100842,9680,85,756,2026-07-24T21:16:20Z,2026-07-24T22:03:33+00:00
langchain-ai/langchain,2026-07-24,142530,23724,445,899,2026-07-24T21:55:42Z,2026-07-24T22:03:33+00:00
microsoft/vscode,2026-07-24,187862,41233,19562,3493,2026-07-24T22:02:51Z,2026-07-24T22:03:33+00:00
pandas-dev/pandas,2026-07-24,49307,20171,2879,1118,2026-07-24T21:03:37Z,2026-07-24T22:03:33+00:00
spring-projects/spring-boot,2026-07-24,81154,41990,508,3333,2026-07-24T14:03:33Z,2026-07-24T22:03:33+00:00
apache/airflow,2026-07-25,46244,17450,1804,780,2026-07-25T19:55:44Z,2026-07-25T21:54:32+00:00
fastapi/fastapi,2026-07-25,100879,9689,87,756,2026-07-24T21:16:20Z,2026-07-25T21:54:32+00:00
langchain-ai/langchain,2026-07-25,142583,23739,445,899,2026-07-25T08:41:10Z,2026-07-25T21:54:32+00:00
microsoft/vscode,2026-07-25,187910,41264,19572,3494,2026-07-25T21:36:13Z,2026-07-25T21:54:32+00:00
pandas-dev/pandas,2026-07-25,49323,20175,2892,1117,2026-07-25T15:29:17Z,2026-07-25T21:54:32+00:00
spring-projects/spring-boot,2026-07-25,81164,42005,508,3335,2026-07-25T15:25:53Z,2026-07-25T21:54:32+00:00
apache/airflow,2026-07-26,46265,17459,1807,780,2026-07-26T20:33:04Z,2026-07-26T21:58:34+00:00
fastapi/fastapi,2026-07-26,100907,9695,85,756,2026-07-24T21:16:20Z,2026-07-26T21:58:34+00:00
langchain-ai/langchain,2026-07-26,142626,23746,446,899,2026-07-26T08:48:10Z,2026-07-26T21:58:34+00:00
microsoft/vscode,2026-07-26,187944,41271,19536,3497,2026-07-26T21:47:43Z,2026-07-26T21:58:34+00:00
pandas-dev/pandas,2026-07-26,49334,20175,2894,1116,2026-07-26T19:09:17Z,2026-07-26T21:58:34+00:00
spring-projects/spring-boot,2026-07-26,81170,42013,508,3337,2026-07-26T07:19:09Z,2026-07-26T21:58:34+00:00
apache/airflow,2026-07-27,46282,17462,1829,780,2026-07-27T21:54:08Z,2026-07-27T22:05:13+00:00
fastapi/fastapi,2026-07-27,100951,9695,88,755,2026-07-27T17:33:01Z,2026-07-27T22:05:13+00:00
langchain-ai/langchain,2026-07-27,142711,23756,445,899,2026-07-27T18:56:26Z,2026-07-27T22:05:13+00:00
microsoft/vscode,2026-07-27,187967,41290,19538,3500,2026-07-27T22:02:55Z,2026-07-27T22:05:13+00:00
pandas-dev/pandas,2026-07-27,49345,20174,2883,1116,2026-07-27T21:39:23Z,2026-07-27T22:05:13+00:00
spring-projects/spring-boot,2026-07-27,81168,42027,503,3338,2026-07-27T19:15:04Z,2026-07-27T22:05:13+00:00
apache/airflow,2026-07-28,46292,17474,1815,780,2026-07-28T21:32:55Z,2026-07-28T22:03:31+00:00
fastapi/fastapi,2026-07-28,100990,9703,73,755,2026-07-28T15:36:47Z,2026-07-28T22:03:31+00:00
langchain-ai/langchain,2026-07-28,142817,23775,446,900,2026-07-28T19:53:19Z,2026-07-28T22:03:31+00:00
microsoft/vscode,2026-07-28,187968,41299,19524,3501,2026-07-28T22:01:29Z,2026-07-28T22:03:31+00:00
pandas-dev/pandas,2026-07-28,49346,20180,2903,1117,2026-07-28T21:19:25Z,2026-07-28T22:03:31+00:00
spring-projects/spring-boot,2026-07-28,81166,42025,503,3335,2026-07-28T08:40:35Z,2026-07-28T22:03:31+00:00
apache/airflow,2026-07-29,46303,17476,1814,780,2026-07-29T21:17:42Z,2026-07-29T22:00:24+00:00
fastapi/fastapi,2026-07-29,101029,9709,74,755,2026-07-29T17:17:25Z,2026-07-29T22:00:24+00:00
langchain-ai/langchain,2026-07-29,142902,23789,448,900,2026-07-29T00:59:10Z,2026-07-29T22:00:24+00:00
microsoft/vscode,2026-07-29,187995,41315,19491,3501,2026-07-29T21:59:51Z,2026-07-29T22:00:24+00:00
pandas-dev/pandas,2026-07-29,49354,20194,2918,1115,2026-07-29T19:59:18Z,2026-07-29T22:00:24+00:00
spring-projects/spring-boot,2026-07-29,81177,42032,511,3335,2026-07-29T13:02:13Z,2026-07-29T22:00:24+00:00
apache/airflow,2026-07-30,46333,17498,1815,780,2026-07-30T21:19:13Z,2026-07-30T22:04:19+00:00
fastapi/fastapi,2026-07-30,101064,9714,73,756,2026-07-29T17:17:25Z,2026-07-30T22:04:19+00:00
langchain-ai/langchain,2026-07-30,143025,23812,454,901,2026-07-30T17:47:46Z,2026-07-30T22:04:19+00:00
microsoft/vscode,2026-07-30,188028,41324,19530,3502,2026-07-30T22:04:08Z,2026-07-30T22:04:19+00:00
pandas-dev/pandas,2026-07-30,49359,20204,2922,1115,2026-07-30T17:56:39Z,2026-07-30T22:04:19+00:00
spring-projects/spring-boot,2026-07-30,81183,42037,505,3336,2026-07-30T15:44:32Z,2026-07-30T22:04:19+00:00
apache/airflow,2026-07-31,46348,17503,1810,780,2026-07-31T20:29:34Z,2026-07-31T22:04:17+00:00
fastapi/fastapi,2026-07-31,101112,9716,73,761,2026-07-29T17:17:25Z,2026-07-31T22:04:17+00:00
langchain-ai/langchain,2026-07-31,143110,23836,458,903,2026-07-31T20:57:16Z,2026-07-31T22:04:17+00:00
microsoft/vscode,2026-07-31,188072,41347,19511,3504,2026-07-31T22:03:22Z,2026-07-31T22:04:17+00:00
pandas-dev/pandas,2026-07-31,49376,20217,2925,1120,2026-07-31T20:37:48Z,2026-07-31T22:04:17+00:00
spring-projects/spring-boot,2026-07-31,81199,42037,507,3339,2026-07-31T15:27:39Z,2026-07-31T22:04:17+00:00
apache/airflow,2026-08-01,46351,17509,1795,780,2026-08-01T21:52:30Z,2026-08-01T21:54:05+00:00
fastapi/fastapi,2026-08-01,101138,9718,79,765,2026-08-01T12:29:20Z,2026-08-01T21:54:05+00:00
langchain-ai/langchain,2026-08-01,143180,23846,462,904,2026-08-01T09:41:15Z,2026-08-01T21:54:05+00:00
microsoft/vscode,2026-08-01,188107,41361,19540,3502,2026-08-01T21:18:00Z,2026-08-01T21:54:05+00:00
pandas-dev/pandas,2026-08-01,49388,20218,2921,1120,2026-08-01T18:25:38Z,2026-08-01T21:54:05+00:00
spring-projects/spring-boot,2026-08-01,81210,42049,510,3340,2026-07-31T15:27:39Z,2026-08-01T21:54:05+00:00
apache/airflow,2026-08-02,46356,17513,1803,780,2026-08-02T09:48:48Z,2026-08-02T21:54:34+00:00
fastapi/fastapi,2026-08-02,101163,9718,80,766,2026-08-01T12:29:20Z,2026-08-02T21:54:34+00:00
langchain-ai/langchain,2026-08-02,143243,23861,452,905,2026-08-02T20:59:35Z,2026-08-02T21:54:34+00:00
microsoft/vscode,2026-08-02,188146,41371,19573,3503,2026-08-02T21:45:15Z,2026-08-02T21:54:34+00:00
pandas-dev/pandas,2026-08-02,49396,20219,2912,1120,2026-08-02T20:22:42Z,2026-08-02T21:54:34+00:00
spring-projects/spring-boot,2026-08-02,81219,42050,510,3340,2026-07-31T15:27:39Z,2026-08-02T21:54:34+00:00
apache/airflow,2026-08-03,46365,17515,1817,780,2026-08-03T20:28:25Z,2026-08-03T22:07:58+00:00
fastapi/fastapi,2026-08-03,101282,9727,74,769,2026-08-03T20:17:29Z,2026-08-03T22:07:58+00:00
langchain-ai/langchain,2026-08-03,143344,23875,449,906,2026-08-03T21:50:06Z,2026-08-03T22:07:58+00:00
microsoft/vscode,2026-08-03,188255,41387,19680,3509,2026-08-03T22:05:26Z,2026-08-03T22:07:58+00:00
pandas-dev/pandas,2026-08-03,49408,20225,2911,1125,2026-08-03T18:56:06Z,2026-08-03T22:07:58+00:00
spring-projects/spring-boot,2026-08-03,81226,42094,531,3340,2026-08-03T19:53:15Z,2026-08-03T22:07:58+00:00
apache/airflow,2026-08-04,46376,17519,1855,780,2026-08-04T22:05:36Z,2026-08-04T22:10:15+00:00
fastapi/fastapi,2026-08-04,101305,9729,76,769,2026-08-04T16:21:33Z,2026-08-04T22:10:15+00:00
langchain-ai/langchain,2026-08-04,143424,23884,457,906,2026-08-04T21:17:56Z,2026-08-04T22:10:15+00:00
microsoft/vscode,2026-08-04,188306,41410,19720,3509,2026-08-04T22:10:12Z,2026-08-04T22:10:15+00:00
pandas-dev/pandas,2026-08-04,49417,20227,2910,1128,2026-08-04T20:14:56Z,2026-08-04T22:10:15+00:00
spring-projects/spring-boot,2026-08-04,81238,42099,548,3344,2026-08-04T14:38:05Z,2026-08-04T22:10:15+00:00
apache/airflow,2026-08-05,46389,17528,1865,781,2026-08-05T19:24:29Z,2026-08-05T22:11:52+00:00
fastapi/fastapi,2026-08-05,101339,9739,72,770,2026-08-05T07:34:49Z,2026-08-05T22:11:52+00:00
langchain-ai/langchain,2026-08-05,143502,23909,449,906,2026-08-05T21:24:17Z,2026-08-05T22:11:52+00:00
microsoft/vscode,2026-08-05,188402,41442,19725,3510,2026-08-05T22:09:22Z,2026-08-05T22:11:52+00:00
pandas-dev/pandas,2026-08-05,49461,20232,2891,1132,2026-08-05T18:25:17Z,2026-08-05T22:11:52+00:00
spring-projects/spring-boot,2026-08-05,81251,42105,546,3345,2026-08-05T13:13:45Z,2026-08-05T22:11:52+00:00
apache/airflow,2026-08-07,46409,17540,1886,780,2026-08-07T21:27:32Z,2026-08-07T21:37:18+00:00
fastapi/fastapi,2026-08-07,101388,9753,74,773,2026-08-07T17:09:09Z,2026-08-07T21:37:18+00:00
langchain-ai/langchain,2026-08-07,143646,23930,443,908,2026-08-07T21:10:53Z,2026-08-07T21:37:18+00:00
microsoft/vscode,2026-08-07,188484,41472,19728,3513,2026-08-07T21:33:44Z,2026-08-07T21:37:18+00:00
pandas-dev/pandas,2026-08-07,49491,20247,2883,1135,2026-08-07T21:20:35Z,2026-08-07T21:37:18+00:00
spring-projects/spring-boot,2026-08-07,81282,42118,541,3347,2026-08-07T15:02:38Z,2026-08-07T21:37:18+00:00
apache/airflow,2026-08-08,46417,17546,1884,780,2026-08-08T16:46:16Z,2026-08-08T21:28:37+00:00
fastapi/fastapi,2026-08-08,101413,9754,76,774,2026-08-08T21:23:51Z,2026-08-08T21:28:37+00:00
langchain-ai/langchain,2026-08-08,143729,23942,431,911,2026-08-08T10:53:48Z,2026-08-08T21:28:37+00:00
microsoft/vscode,2026-08-08,188515,41488,19703,3513,2026-08-08T21:27:57Z,2026-08-08T21:28:37+00:00
pandas-dev/pandas,2026-08-08,49496,20250,2855,1135,2026-08-08T17:35:21Z,2026-08-08T21:28:37+00:00
spring-projects/spring-boot,2026-08-08,81293,42117,543,3346,2026-08-08T19:07:45Z,2026-08-08T21:28:37+00:00
apache/airflow,2026-08-09,46422,17546,1882,781,2026-08-09T08:40:40Z,2026-08-09T21:30:20+00:00
fastapi/fastapi,2026-08-09,101441,9758,74,774,2026-08-09T08:12:45Z,2026-08-09T21:30:20+00:00
langchain-ai/langchain,2026-08-09,143810,23959,428,910,2026-08-09T17:31:19Z,2026-08-09T21:30:20+00:00
microsoft/vscode,2026-08-09,188537,41503,19684,3512,2026-08-09T21:23:38Z,2026-08-09T21:30:20+00:00
pandas-dev/pandas,2026-08-09,49500,20248,2857,1135,2026-08-09T19:27:25Z,2026-08-09T21:30:20+00:00
spring-projects/spring-boot,2026-08-09,81304,42118,543,3349,2026-08-08T19:07:45Z,2026-08-09T21:30:20+00:00
apache/airflow,2026-08-10,46437,17554,1886,781,2026-08-10T16:57:12Z,2026-08-10T21:39:41+00:00
fastapi/fastapi,2026-08-10,101470,9761,74,776,2026-08-10T20:42:34Z,2026-08-10T21:39:41+00:00
langchain-ai/langchain,2026-08-10,143906,23971,432,913,2026-08-10T17:27:09Z,2026-08-10T21:39:41+00:00
microsoft/vscode,2026-08-10,188547,41532,19776,3517,2026-08-10T21:39:11Z,2026-08-10T21:39:41+00:00
pandas-dev/pandas,2026-08-10,49479,20254,2852,1136,2026-08-10T20:55:41Z,2026-08-10T21:39:41+00:00
spring-projects/spring-boot,2026-08-10,81320,42115,548,3351,2026-08-10T19:53:30Z,2026-08-10T21:39:41+00:00
apache/airflow,2026-08-11,46447,17565,1896,781,2026-08-11T21:42:11Z,2026-08-11T21:43:52+00:00
fastapi/fastapi,2026-08-11,101505,9769,73,777,2026-08-11T21:03:36Z,2026-08-11T21:43:52+00:00
langchain-ai/langchain,2026-08-11,143995,23988,431,915,2026-08-11T19:16:54Z,2026-08-11T21:43:52+00:00
microsoft/vscode,2026-08-11,188582,41563,19766,3519,2026-08-11T21:42:30Z,2026-08-11T21:43:52+00:00
pandas-dev/pandas,2026-08-11,49490,20263,2842,1139,2026-08-11T21:32:44Z,2026-08-11T21:43:52+00:00
spring-projects/spring-boot,2026-08-11,81331,42113,548,3352,2026-08-11T16:00:47Z,2026-08-11T21:43:52+00:00
apache/airflow,2026-08-12,46455,17574,1888,781,2026-08-12T21:08:27Z,2026-08-12T21:42:57+00:00
fastapi/fastapi,2026-08-12,101537,9772,73,778,2026-08-12T07:19:26Z,2026-08-12T21:42:57+00:00
langchain-ai/langchain,2026-08-12,144092,23995,412,917,2026-08-12T21:41:52Z,2026-08-12T21:42:57+00:00
microsoft/vscode,2026-08-12,188628,41601,19818,3518,2026-08-12T21:42:46Z,2026-08-12T21:42:57+00:00
